reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
b597de9b-3a64-40d9-99af-f3723b5bd71d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Спасибо! Жаль, что приложение больше не развивается. :(",5,1,1.1.2,2017-12-21 08:04:16,,,1.1.2
76ca16e8-d13b-4d21-8a5e-4ac81716d523,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Спасибо за это приложение! После операции на гортани я не могу говорить и это приложение оказалось для меня ценной находкой. Очень хотелось бы , если это возможно ,чтобы голос , озвучивающий написанную фразу , звучал громче . Ещё раз огромное спасибо !!!",5,12,1.1.2,2017-12-19 06:11:38,,,1.1.2
af3ab6c9-35a8-412c-a1e6-df6fefa7a55e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Не работает голос и диктовка!Пожалуйста исправить,2,1,1.1.2,2017-12-14 05:29:20,,,1.1.2
d6126494-c0c0-47a9-b257-8f84ac29b622,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Сделайте пожалуйста возможность просто диктовать текст, без диалога. И сохранять этот текст или отправлять его в другие приложения. Распознает хорошо.",3,1,1.1.2,2017-11-08 12:04:29,,,1.1.2
ee7f2e18-63eb-4053-8230-0f4e08dbd80c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Добавьте возможность отключить диалог и использовать как блокнот.,3,5,1.1.2,2017-09-08 13:36:40,,,1.1.2
c506baf4-a6c7-4feb-a2b1-f4e197979354,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Полезное приложение,5,0,1.1.2,2017-08-06 23:22:23,,,1.1.2
ae113f2f-43ba-404d-89d1-efb65ed2b36d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Почему не работает когда слушаю.,5,1,1.1.2,2017-07-21 15:50:02,,,1.1.2
9ebfc44c-3f7d-46b0-8711-420e60e50734,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Верните Яндекс.Диктовку,4,0,,2017-05-29 21:56:10,,,
d9257a19-bf9d-4964-aced-7d1a5b0e4bc2,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Пока не попробваль,4,0,,2017-05-26 15:56:18,,,
56e9d057-6d78-4e3c-bb3e-fbf148a53559,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Отличная программа. Спасибо, разработчики",5,0,,2017-05-16 18:45:14,,,
16ab154e-0ba5-4faa-8d23-65db8ec9b025,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Пользовался. Но я не из целевой аудитории. Удобно наговаривать текст.,5,0,,2017-04-21 14:55:55,,,
26cac042-6657-4a72-b950-275e4cb1d802,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Отлично, спасибо за прогу Григорий П",5,0,1.1.2,2017-04-04 04:20:14,,,1.1.2
2882db62-00c2-4bf6-a43c-5cd549ad0261,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Сделайте Яндекс диктовка. Зачем ограничивать пользователей,5,0,,2017-03-01 19:59:03,,,
14e6931d-21e4-4c98-b592-1a00531dbdf4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Рекомендую,5,1,,2017-02-11 15:37:33,,,
21ae8747-cad0-4ce5-9f09-f36417829433,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,спасибо,5,0,,2017-02-05 15:56:18,,,
30447611-cd1c-4fd3-a0dd-106af389432d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Прога норм но очень жаль что нет и нераспознает таджикского языка. Разрабы добавте в нем таджикского языка тогда ваша прога будет номер один в таджикистане и все мы глухие таджикистана будем  очень рад.........удачи!,3,6,1.1.2,2017-01-16 10:48:20,,,1.1.2
da44f7ae-afaa-4aef-bac4-f12e0369ca7f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Очень ждал что перспективное приложение Яндекс.Диктовка будет доработано, но проект закрыли.. А ведь это приложение могло стать приложением Будущего! Вернитесь к ее разработке, пожалуйста! Если сервис усовершенствовать, сделать интегрированным в другие приложения, ему не будет равных! До сих пор очень жду!",5,137,1.1.2,2017-01-12 20:49:06,,,1.1.2
2dda58c0-0bf9-4354-85cc-a5afd31db8db,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Распознавание на нуле. Встроенный google понимает практически всё, в отличии от этого недоприложения.",1,4,1.1.2,2016-12-26 15:48:39,,,1.1.2
5b737ff9-5275-4c4b-b79c-c73e2a869b82,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Приложение лучшее в сфере распознавания голоса. Верните нам Яндекс.Диктовку, там используется тот функционал, но нет обязательной привязки к диалогам",5,10,1.1.2,2016-12-22 06:50:02,,,1.1.2
45d65d08-f3e6-4dbf-a06a-20b41e6391ae,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Че, фу. Говорил ""баран"" диктофон ни одной не пишет, тогда гавнук",1,0,1.1.2,2016-12-12 06:26:49,,,1.1.2
e2b06192-889f-4818-9cea-b6f80da2862b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,,5,0,1.1.2,2016-12-09 02:58:45,,,1.1.2
a9acad61-242a-43d2-8ab0-da796dbfbf88,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,....,1,0,,2016-12-06 00:16:24,,,
094f4372-f757-457a-bcfd-3a0a1df5a26f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Пожалуйста еще сделайте чтоб мне звонили, показывает на экране текст о чем они говорят. Надеюсь сделаете",5,8,1.1.2,2016-12-02 06:06:56,,,1.1.2
ea3bd0e3-1c7b-44f8-9015-d2321a960bff,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Что тут надо делать?,1,0,,2016-11-29 18:26:25,,,
c7f427f8-197c-41f1-b8cc-51c4af545ced,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Очень удобно. Спасибо вам большое,5,0,1.1.2,2016-11-23 23:13:33,,,1.1.2
f0a51399-3692-4904-b48f-dfd7b05c9360,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Хорошо.,4,0,1.1.2,2016-11-22 14:48:12,,,1.1.2
7c94178a-f05f-4e4c-a8c4-08dba65ba330,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Хорошо,5,0,1.1.2,2016-11-22 11:22:52,,,1.1.2
89897473-c323-42f9-be77-5198629bb23e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Это приложение отличная возможность человеку без слуха общаться с другими людьми и быть понятным ими,5,1,1.1.2,2016-11-22 11:14:22,,,1.1.2
0a6e6447-43cc-4b2b-9153-2d6d651316fc,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер!!!,5,1,1.1.2,2016-11-21 17:38:55,,,1.1.2
a3d2edf6-3950-4ffe-b85e-3d1da59d4591,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Я глухой , мне очень удобно этого перевод:)",5,0,1.1.2,2016-11-21 15:54:11,,,1.1.2
c03ae400-e497-4315-b130-29cc975d9360,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Для меня очень удобно,5,0,1.1.2,2016-11-20 19:58:45,,,1.1.2
e25b5c46-3241-4747-9070-0b281ff951f8,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо! Продолжайте делать лучше чтоб диктовку лучшее.,5,0,1.1.2,2016-11-18 17:33:14,,,1.1.2
f6b29d8c-a9f6-490f-b0e0-5fe2fb2f51dd,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Когда человек не слышит, то можно на говорить на телефон фразу и показать ему. Иногда это сильно выручает. Давно жду поддержки поворота экрана при показе записи собеседнику.",4,9,1.1.2,2016-11-15 11:16:02,,,1.1.2
fd6b950d-7ee9-4972-be43-7dd3b97fe7ab,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Уважаемые разработчики,  все люди,  кто внёс свой вклад в эту программу,  я выражаю вам бесконечную благодарность! Из-за аварии моя бабушка полностью потеряла слух,  общение с ней долгое время у нас выглядело так: она мне рассказывает что-то , а я пишу ей на бумаге или телефоне. В итоге, она подолгу ждала,  пока я напишу ей свое сочинение. Теперь я открываю программу и диктую текст. Пока я говорю в микрофон,  она читает то, что расшифровывается программой. Очень быстро и удобно! Спасибо вам большое!",5,245,1.1.2,2016-11-13 05:48:37,,,1.1.2
3ef5f4b8-d244-4647-ab09-5d96c80cbd43,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Спасибо большое за программу.,5,1,1.1.2,2016-11-08 20:36:18,,,1.1.2
096bdd00-5323-420c-8cf0-eeb395782b2e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Функция распознавания не работает,3,0,,2016-11-04 10:07:10,,,
f2f215f2-0abf-4fec-9e4c-53fba46f6976,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Плохо почему не ставится где нужно запятые а где нужно точки начали все хорошо было а теперь плохо,1,3,1.1.2,2016-10-13 09:27:53,,,1.1.2
4fd44638-8ffd-422e-b0e0-90d1f44f7cfb,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Установите казахский язык,5,0,1.1.2,2016-10-04 05:35:36,,,1.1.2
9504f1d7-5eb0-472f-abe0-981af871202e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Удобно,5,0,1.1.2,2016-09-30 06:28:16,,,1.1.2
97ee5b6c-1486-4214-8411-e5aa384a35bf,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,На следующий день шаблоны не работают. В топку.,1,1,1.1.2,2016-09-29 14:37:10,,,1.1.2
343f70dd-0f86-45ab-a375-c4e2203cb500,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Зачем это приложение? Есть ручка и бумага.,1,2,1.1.2,2016-09-16 12:41:45,,,1.1.2
6b9264aa-b5cc-44ba-935b-025f9fd20940,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Даже я лучше понимаю, чем он пишет. Ушлепное распознавание!!!",2,0,,2016-08-25 14:47:19,,,
7fe1e025-d206-4393-875f-5a2587d42b15,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Приложение очень помогает общаться с отцом. но было бы еще на татарском языке цены бы не было.,4,0,,2016-07-22 13:18:31,,,
77bda3ff-5231-4512-ad56-43af573a7d1f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Присоединяюсь у тем, кто просит сделать ""диктовку"". Это очень востребованная функция: диктуется текст и он записывается в текстовый файл с возможностью внесения исправлений сразу же. И симметрично функция ""говорилка"" для чтения вслух текста из файла и буфера обмена.  Может даже лучше сделать не специальные режимы в этой программе, а создать отдельное приложение, назвав его например ""Писатель"", ""Референт"", ""Ассистент"" или ""Помощник"". Спасибо за ваш труд.",5,186,1.1.2,2016-07-20 20:03:36,,,1.1.2
375ec1ac-3703-46da-af84-42c08eb34ecf,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Только, добавте больше примеров чтобы не писать.",5,2,1.1.2,2016-07-10 09:26:56,,,1.1.2
38ebe07c-eb7d-4f2e-bef7-97b0ed744729,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Приложение стабильное, функционирует как и должно. Жалко что проект ""Яндекс.диктовка"" свернули",4,9,1.1.2,2016-06-28 07:24:17,,,1.1.2
fde314f4-99cf-4b74-8dd0-ddfd8bf0e6c7,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично великолепно,5,0,,2016-06-18 16:33:58,,,
aa9e2f5d-9802-4adc-b943-5819ab54e8d1,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Не работает вобще.,1,4,1.1.2,2016-06-16 14:29:23,,,1.1.2
77683cad-c3af-44b4-8770-6711b1c82c1d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Мне очень понравился,5,1,1.1.2,2016-06-14 17:52:38,,,1.1.2
c7079715-1b36-4fbd-a942-38ccd9f8eb98,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Добавьте возможность сохранения текста в txt файл на устройстве или отпраку на почте, ватсап и тп",5,2,1.1.2,2016-05-29 08:21:14,,,1.1.2
1665e292-ea42-4485-9883-1036fcc85b69,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Зачем закрыли разработку диктовки?!,5,0,,2016-05-09 05:43:30,,,
80fb2def-9168-4248-8f96-73a53852ade5,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Распознает отлично. Добавьте пожалуйста возможность шарить диалоги в другие приложения.,5,6,1.1.2,2016-05-02 22:42:20,,,1.1.2
0d41dffd-2cf0-4f11-9607-77305518b310,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ну т.е. зачем эта приложуха нужна - ясно. Хорошо, что сделали для глухих людей такую штуку. Молодцы. Нахрена при этом было убивать ""Диктовку"" , которую я очень ждал, когда доведут до ума, ибо удобно мне свои слова в записи преобразовывть. Вы вообще не думали, что найдется масса людей заинтересованных в чем-то подобном? Журналисты, писатели, студенты, в конце концов... Другой момент, что ""диктовка"" ваша была сырой и кривой. Но, вот, судя по этой приложухе - вы таки добились от распознавателя нужного эффекта.",1,104,1.1.2,2016-04-05 23:55:43,,,1.1.2
a86ac864-88e1-418e-8223-8c302dd21bd3,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Есть программы по круче да я говорю правду но я ставлю 3 и то неочень!,3,5,1.1.2,2016-04-05 07:09:00,,,1.1.2
bd349ca2-b67a-44d2-8bdd-f16c69f15c8c,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично. Приложение необходимо.,5,0,,2016-03-29 16:55:48,,,
b0911827-a7b6-4784-b0ba-80e83e355fd6,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Класс,5,3,1.1.2,2016-03-12 06:32:36,,,1.1.2
b67804be-e7f2-41b9-9f9e-bb09d0137931,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличный росийский создатель Яндекса и супер!!!,5,7,1.1.2,2016-03-09 20:04:15,,,1.1.2
aa3e0901-3879-4613-a92e-3e1bfe61b34a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличное приложение! Спасибо!,5,5,1.1.2,2016-03-06 15:14:20,,,1.1.2
6af64007-de71-4156-88cc-98ebc79d80c2,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,За идею и исполнение,5,0,,2016-02-16 16:12:14,,,
eeb725d8-88b4-4ee9-85b9-0c15807b3a0e,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Здравствуйте разработчики, пожалуйста разработайте это приложение на для часов Android Wear и часов Samsung Gear S ( Tizen OS). Вас очень попрошу выпустить...",5,1,1.1.0,2016-02-16 08:07:08,,,1.1.0
3ad598a7-8ddf-4a5b-b5be-6f5502af5a1f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер,5,0,,2016-02-01 13:38:15,,,
215fa004-8075-4df3-9103-69fb0d3fd283,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Но считаю что Яндекс делают хорошие в какойто степени спасаюшие приложение, а главное удобно. Поэтому 5",5,5,1.1.1,2016-01-29 12:02:24,,,1.1.1
80cb0957-d5b8-441d-9ab6-636c7c4814d1,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отлично,5,0,,2016-01-28 14:42:02,,,
74865414-39e7-49e9-ab12-c3723c823a0b,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Сам не пользуюсь... Но посмотрел функционал считаю для людей не имеющих возможность говорить очень полезная программа.,5,20,1.1.1,2016-01-18 13:07:36,,,1.1.1
b9926464-dbe9-4c92-ab45-7125c377c54d,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Спасенье для нас, глухих.  Теперь можно телевизор смотреть с переводом.  Делаю так, androidTV к телевизору- в телеке две картинки, в одной программа,  во второй андроид с яндекс.разговор.  Звук через наушники к androidTV приставке и вуаля.",5,26,1.1.1,2016-01-16 18:47:12,,,1.1.1
8b735e13-a5d0-47a7-8a03-7af809042115,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Вкусно переводчик отлично.,5,1,1.1.1,2016-01-08 09:51:46,,,1.1.1
bb7bc6de-8e9b-439f-b0f7-18ac5a8701d0,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличное приложение,5,0,,2016-01-05 17:07:13,,,
4db9c19b-1f63-4387-8f75-dba181f650f4,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Супер спасибо.,5,0,,2015-12-26 22:15:18,,,
f6b8bb87-a4c8-4791-836e-965110ebdbea,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я в Google translate наберу текст. Выведу на весь экран если надо. Плюс еще и вслух прочтет. Переведу если надо. И распознавания под диктовку гораздо лучше работает.,1,0,,2015-12-22 13:59:07,,,
cda0453e-768e-43ee-8075-f54e8cc46378,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"супер, для меня удобно очень общаться клиенты",5,1,1.1.1,2015-12-07 17:09:58,,,1.1.1
43a93553-13fa-48f2-9384-b592ff55583f,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Я дал знакомому планшет диалога который слышит. А диалог пишет совсем другая речь. И еще требуется со связи интернета полный отстой. У меня на работе нет связи и не ловит интернет или wi fi. Хреново. Ставлю оценку 1-2 !!!!!,2,0,,2015-12-07 13:25:13,,,
2b41220d-62dc-42ce-88ab-1e65e3eab76a,Пользователь Google,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Отличное приложение! Спасибо!,5,5,1.1.1,2015-12-06 21:23:48,,,1.1.1
